хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-03-12,'000502,бл╬╟©ь╧и,8.39,8.54,8.09,8.21,8.13,0.26,3.198,2.3987,4397961,36789101.15,1550636502.73,1538303202.73
2019-03-11,'000502,бл╬╟©ь╧и,8.13,8.14,7.72,7.79,7.79,0.34,4.3646,1.8698,3428348,27133498.89,1502583404.91,1490632304.91
2019-03-08,'000502,бл╬╟©ь╧и,7.79,8.29,7.61,8.29,8.34,-0.55,-6.5947,2.3827,4368744,35168869.52,1439744738.53,1428293438.53
2019-03-07,'000502,бл╬╟©ь╧и,8.34,8.39,8.12,8.2,8.22,0.12,1.4599,1.7948,3290803,27219886.85,1541395522.38,1529135722.38
2019-03-06,'000502,бл╬╟©ь╧и,8.22,8.25,8.0,8.13,8.13,0.09,1.107,1.4687,2692841,21923877.46,1519217169.54,1507133769.54
2019-03-05,'000502,бл╬╟©ь╧и,8.13,8.13,7.96,7.98,7.94,0.19,2.3929,1.2596,2309494,18558669.02,1502583404.91,1490632304.91
2019-03-04,'000502,бл╬╟©ь╧и,7.94,8.1,7.92,7.92,7.88,0.06,0.7614,1.6883,3095434,24844520.03,1467467679.58,1455795879.58
2019-03-01,'000502,бл╬╟©ь╧и,7.88,8.0,7.81,7.96,8.01,-0.13,-1.623,0.8832,1619312,12797982.6,1456378503.16,1444794903.16
2019-02-28,'000502,бл╬╟©ь╧и,8.01,8.05,7.83,7.88,7.81,0.2,2.5608,1.5513,2844323,22615492.78,1480405052.07,1468630352.07
2019-02-27,'000502,бл╬╟©ь╧и,7.81,8.07,7.79,7.82,7.84,-0.03,-0.3827,1.6351,2998020,23804957.57,1443441130.67,1431960430.67
2019-02-26,'000502,бл╬╟©ь╧и,7.84,7.97,7.8,7.93,7.92,-0.08,-1.0101,1.5337,2812067,22113323.77,1448985718.88,1437460918.88
2019-02-25,'000502,бл╬╟©ь╧и,7.92,7.96,7.65,7.69,7.68,0.24,3.125,2.3717,4348534,34068398.85,1463771287.44,1452128887.44
2019-02-22,'000502,бл╬╟©ь╧и,7.68,7.74,7.5,7.6,7.6,0.08,1.0526,0.8314,1524324,11607646.08,1419414581.76,1408124981.76
2019-02-21,'000502,бл╬╟©ь╧и,7.6,7.74,7.51,7.63,7.65,-0.05,-0.6536,1.2707,2329785,17815805.51,1404629013.2,1393457013.2
2019-02-20,'000502,бл╬╟©ь╧и,7.65,7.75,7.47,7.54,7.56,0.09,1.1905,0.9302,1705442,12968779.2,1413869993.55,1402624493.55
2019-02-19,'000502,бл╬╟©ь╧и,7.56,8.14,7.37,7.57,7.48,0.08,1.0695,1.977,3624797,27885590.59,1397236228.92,1386123028.92
2019-02-18,'000502,бл╬╟©ь╧и,7.48,7.48,7.23,7.23,7.23,0.25,3.4578,0.7965,1460405,10810335.95,1382450660.36,1371455060.36
2019-02-15,'000502,бл╬╟©ь╧и,7.23,7.32,7.17,7.2,7.24,-0.01,-0.1381,0.4861,891211,6468216.63,1336245758.61,1325617658.61
2019-02-14,'000502,бл╬╟©ь╧и,7.24,7.29,7.2,7.23,7.23,0.01,0.1383,0.4166,763798,5536253.96,1338093954.68,1327451154.68
2019-02-13,'000502,бл╬╟©ь╧и,7.23,7.3,7.08,7.15,7.13,0.1,1.4025,1.0169,1864500,13426420.95,1336245758.61,1325617658.61
2019-02-12,'000502,бл╬╟©ь╧и,7.13,7.25,7.04,7.13,7.13,0.0,0.0,0.5577,1022501,7293404.08,1317763797.91,1307282697.91
2019-02-11,'000502,бл╬╟©ь╧и,7.13,7.13,6.81,6.86,6.86,0.27,3.9359,0.4535,831418,5822034.8,1317763797.91,1307282697.91
2019-02-01,'000502,бл╬╟©ь╧и,6.86,6.92,6.63,6.71,6.62,0.24,3.6254,0.5959,1092535,7431698.74,1267862504.02,1257778304.02
2019-01-31,'000502,бл╬╟©ь╧и,6.62,6.85,6.59,6.81,6.77,-0.15,-2.2157,0.6646,1218617,8166905.97,1223505798.34,1213774398.34
2019-01-30,'000502,бл╬╟©ь╧и,6.77,6.82,6.7,6.7,6.8,-0.03,-0.4412,0.3306,606207,4106373.36,1251228739.39,1241276839.39
2019-01-29,'000502,бл╬╟©ь╧и,6.8,7.06,6.74,7.06,7.01,-0.21,-2.9957,0.5642,1034376,7084045.97,1256773327.6,1246777327.6
2019-01-28,'000502,бл╬╟©ь╧и,7.01,7.29,6.93,7.23,7.23,-0.22,-3.0429,0.5303,972319,6880207.05,1295585445.07,1285280745.07
2019-01-25,'000502,бл╬╟©ь╧и,7.23,7.43,7.2,7.24,7.24,-0.01,-0.1381,0.3249,595750,4329474.99,1336245758.61,1325617658.61
2019-01-24,'000502,бл╬╟©ь╧и,7.24,7.33,7.18,7.23,7.29,-0.05,-0.6859,0.3225,591349,4283680.01,1338093954.68,1327451154.68
2019-01-23,'000502,бл╬╟©ь╧и,7.29,7.38,7.25,7.34,7.34,-0.05,-0.6812,0.2714,497631,3627188.91,1347334935.03,1336618635.03
2019-01-22,'000502,бл╬╟©ь╧и,7.34,7.47,7.3,7.41,7.39,-0.05,-0.6766,0.4314,791042,5846530.9,1356575915.38,1345786115.38
2019-01-21,'000502,бл╬╟©ь╧и,7.39,7.46,7.21,7.21,7.3,0.09,1.2329,0.417,764532,5654093.86,1365816895.73,1354953595.73
2019-01-18,'000502,бл╬╟©ь╧и,7.3,7.35,7.14,7.26,7.2,0.1,1.3889,0.4402,807022,5873056.93,1349183131.1,1338452131.1
2019-01-17,'000502,бл╬╟©ь╧и,7.2,7.42,7.2,7.4,7.4,-0.2,-2.7027,0.5051,926024,6748134.92,1330701170.4,1320117170.4
2019-01-16,'000502,бл╬╟©ь╧и,7.4,7.54,7.39,7.52,7.52,-0.12,-1.5957,0.4902,898724,6685081.6,1367665091.8,1356787091.8
2019-01-15,'000502,бл╬╟©ь╧и,7.52,7.55,7.4,7.51,7.51,0.01,0.1332,0.4738,868800,6486119.0,1389843444.64,1378789044.64
2019-01-14,'000502,бл╬╟©ь╧и,7.51,7.6,7.49,7.6,7.52,-0.01,-0.133,0.3196,586037,4408958.13,1387995248.57,1376955548.57
2019-01-11,'000502,бл╬╟©ь╧и,7.52,7.59,7.49,7.51,7.52,0.0,0.0,0.4409,808364,6080776.21,1389843444.64,1378789044.64
2019-01-10,'000502,бл╬╟©ь╧и,7.52,7.63,7.5,7.63,7.64,-0.12,-1.5707,0.6535,1198215,9070453.78,1389843444.64,1378789044.64
2019-01-09,'000502,бл╬╟©ь╧и,7.64,7.65,7.55,7.59,7.59,0.05,0.6588,0.8331,1527532,11622757.89,1412021797.48,1400790997.48
2019-01-08,'000502,бл╬╟©ь╧и,7.59,7.71,7.56,7.7,7.72,-0.13,-1.6839,0.7732,1417635,10787408.5,1402780817.13,1391623517.13
2019-01-07,'000502,бл╬╟©ь╧и,7.72,7.78,7.54,7.66,7.6,0.12,1.5789,1.3901,2548757,19494031.45,1426807366.04,1415458966.04
2019-01-04,'000502,бл╬╟©ь╧и,7.6,7.67,7.47,7.52,7.52,0.08,1.0638,1.0286,1885874,14283156.0,1404629013.2,1393457013.2
2019-01-03,'000502,бл╬╟©ь╧и,7.52,7.62,7.49,7.59,7.55,-0.03,-0.3974,0.5481,1004900,7583484.0,1389843444.64,1378789044.64
2019-01-02,'000502,бл╬╟©ь╧и,7.55,7.63,7.53,7.6,7.6,-0.05,-0.6579,0.5606,1027783,7780958.31,1395388032.85,1384289532.85
2018-12-28,'000502,бл╬╟©ь╧и,7.6,7.63,7.39,7.57,7.51,0.09,1.1984,0.6364,1166826,8775411.7,1404629013.2,1393457013.2
2018-12-27,'000502,бл╬╟©ь╧и,7.51,7.77,7.42,7.6,7.58,-0.07,-0.9235,0.5588,1024600,7785728.0,1387995248.57,1376955548.57
2018-12-26,'000502,бл╬╟©ь╧и,7.58,7.7,7.52,7.7,7.56,0.02,0.2646,0.5273,966770,7332718.14,1400932621.06,1389790021.06
2018-12-25,'000502,бл╬╟©ь╧и,7.56,7.6,7.34,7.57,7.61,-0.05,-0.657,0.569,1043309,7793817.77,1397236228.92,1386123028.92
2018-12-24,'000502,бл╬╟©ь╧и,7.61,7.65,7.51,7.61,7.54,0.07,0.9284,0.4831,885809,6701242.06,1406477209.27,1395290509.27
2018-12-21,'000502,бл╬╟©ь╧и,7.54,7.71,7.53,7.58,7.65,-0.11,-1.4379,0.3353,614740,4670609.0,1393539836.78,1382456036.78
2018-12-20,'000502,бл╬╟©ь╧и,7.65,7.73,7.51,7.54,7.5,0.15,2.0,0.5355,981909,7473456.09,1413869993.55,1402624493.55
2018-12-19,'000502,бл╬╟©ь╧и,7.5,7.7,7.44,7.44,7.39,0.11,1.4885,0.7203,1320600,10035731.0,1386147052.5,1375122052.5
2018-12-18,'000502,бл╬╟©ь╧и,7.39,7.54,7.36,7.47,7.47,-0.08,-1.071,0.4437,813600,6054123.0,1365816895.73,1354953595.73
2018-12-17,'000502,бл╬╟©ь╧и,7.47,7.57,7.3,7.3,7.45,0.02,0.2685,0.4518,828400,6157770.0,1380602464.29,1369621564.29
2018-12-14,'000502,бл╬╟©ь╧и,7.45,7.95,7.45,7.92,7.9,-0.45,-5.6962,0.6705,1229300,9459189.0,1376906072.15,1365954572.15
2018-12-13,'000502,бл╬╟©ь╧и,7.9,7.98,7.79,7.9,7.9,0.0,0.0,0.2774,508600,4022379.0,1460074895.3,1448461895.3
2018-12-12,'000502,бл╬╟©ь╧и,7.9,7.93,7.73,7.84,7.77,0.13,1.6731,0.3498,641400,5034021.0,1460074895.3,1448461895.3
2018-12-11,'000502,бл╬╟©ь╧и,7.77,7.86,7.7,7.79,7.75,0.02,0.2581,0.3199,586600,4562582.0,1436048346.39,1424626446.39
2018-12-10,'000502,бл╬╟©ь╧и,7.75,7.9,7.72,7.9,7.9,-0.15,-1.8987,0.2794,512201,3997132.72,1432351954.25,1420959454.25
2018-12-07,'000502,бл╬╟©ь╧и,7.9,7.96,7.81,7.96,7.79,0.11,1.4121,0.4941,905900,7150901.0,1460074895.3,1448461895.3
2018-12-06,'000502,бл╬╟©ь╧и,7.79,7.96,7.77,7.92,7.92,-0.13,-1.6414,0.5605,1027697,8080137.6,1439744738.53,1428293438.53
2018-12-05,'000502,бл╬╟©ь╧и,7.92,8.0,7.87,7.92,8.05,-0.13,-1.6149,0.3938,721943,5734645.7,1463771287.44,1452128887.44
2018-12-04,'000502,бл╬╟©ь╧и,8.05,8.07,7.88,7.95,7.92,0.13,1.6414,0.8574,1571998,12510346.68,1487797836.35,1475964336.35
2018-12-03,'000502,бл╬╟©ь╧и,7.92,7.98,7.84,7.86,7.8,0.12,1.5385,0.8461,1551399,12275436.07,1463771287.44,1452128887.44
2018-11-30,'000502,бл╬╟©ь╧и,7.8,8.07,7.68,7.93,8.12,-0.32,-3.9409,1.1799,2163361,16847138.58,1441592934.6,1430126934.6
2018-11-29,'000502,бл╬╟©ь╧и,8.12,8.21,7.8,7.9,7.9,0.22,2.7848,2.7798,5096790,40794851.41,1500735208.84,1488798808.84
2018-11-28,'000502,бл╬╟©ь╧и,7.9,8.06,7.63,8.04,8.04,-0.14,-1.7413,0.9853,1806600,14085614.0,1460074895.3,1448461895.3
2018-11-27,'000502,бл╬╟©ь╧и,8.04,8.06,7.68,7.83,7.72,0.32,4.1451,0.7666,1405556,11022651.92,1485949640.28,1474130840.28
2018-11-26,'000502,бл╬╟©ь╧и,7.72,7.99,7.6,7.86,7.97,-0.25,-3.1368,0.7406,1357957,10628769.92,1426807366.04,1415458966.04
2018-11-23,'000502,бл╬╟©ь╧и,7.97,8.21,7.8,8.13,8.23,-0.26,-3.1592,1.2487,2289575,18316513.5,1473012267.79,1461296367.79
2018-11-22,'000502,бл╬╟©ь╧и,8.23,8.38,8.11,8.25,8.32,-0.09,-1.0817,1.0052,1843109,15180256.68,1521065365.61,1508967265.61
2018-11-21,'000502,бл╬╟©ь╧и,8.32,8.37,7.9,8.01,8.04,0.28,3.4826,1.0493,1923903,15650713.74,1537699130.24,1525468730.24
2018-11-20,'000502,бл╬╟©ь╧и,8.04,8.35,8.02,8.29,8.42,-0.38,-4.5131,1.4635,2683310,21931580.7,1485949640.28,1474130840.28
2018-11-19,'000502,бл╬╟©ь╧и,8.42,8.66,8.08,8.08,8.11,0.31,3.8224,2.328,4268366,35765351.23,1556181090.94,1543803690.94
2018-11-16,'000502,бл╬╟©ь╧и,8.11,8.16,8.01,8.11,7.99,0.12,1.5019,1.9372,3551886,28796917.36,1498887012.77,1486965312.77
2018-11-15,'000502,бл╬╟©ь╧и,7.99,8.24,7.99,8.07,8.08,-0.09,-1.1139,1.7624,3231427,26137382.7,1476708659.93,1464963359.93
2018-11-14,'000502,бл╬╟©ь╧и,8.08,8.5,8.05,8.14,8.34,-0.26,-3.1175,3.1629,5799201,47678166.01,1493342424.56,1481464824.56
2018-11-13,'000502,бл╬╟©ь╧и,8.34,8.58,7.66,7.7,7.8,0.54,6.9231,4.1284,7569372,63649123.42,1541395522.38,1529135722.38
2018-11-12,'000502,бл╬╟©ь╧и,7.8,7.81,7.35,7.43,7.35,0.45,6.1224,1.8418,3376851,25705677.0,1441592934.6,1430126934.6
2018-11-09,'000502,бл╬╟©ь╧и,7.35,7.44,7.16,7.22,7.35,0.0,0.0,1.0921,2002329,14709050.29,1358424111.45,1347619611.45
2018-11-08,'000502,бл╬╟©ь╧и,7.35,7.47,7.28,7.35,7.31,0.04,0.5472,1.6405,3007773,22172750.28,1358424111.45,1347619611.45
2018-11-07,'000502,бл╬╟©ь╧и,7.31,7.61,7.24,7.4,7.54,-0.23,-3.0504,1.8829,3452300,25544202.0,1351031327.17,1340285627.17
2018-11-06,'000502,бл╬╟©ь╧и,7.54,7.74,7.06,7.71,7.71,-0.17,-2.2049,3.1243,5728388,41648432.5,1393539836.78,1382456036.78
2018-11-05,'000502,бл╬╟©ь╧и,7.71,7.84,7.46,7.55,7.55,0.16,2.1192,1.5065,2762225,21220983.73,1424959169.97,1413625469.97
2018-11-02,'000502,бл╬╟©ь╧и,7.55,7.66,7.3,7.45,7.45,0.1,1.3423,1.4504,2659387,19804756.45,1395388032.85,1384289532.85
2018-11-01,'000502,бл╬╟©ь╧и,7.45,7.97,7.41,7.97,7.36,0.09,1.2228,2.0895,3831174,29343219.28,1376906072.15,1365954572.15
2018-10-31,'000502,бл╬╟©ь╧и,7.36,7.48,7.0,7.06,7.05,0.31,4.3972,1.3838,2537282,18359914.72,1360272307.52,1349453107.52
2018-10-30,'000502,бл╬╟©ь╧и,7.05,7.11,6.82,6.86,6.99,0.06,0.8584,0.8978,1646170,11466099.78,1302978229.35,1292614729.35
2018-10-29,'000502,бл╬╟©ь╧и,6.99,7.15,6.8,7.14,7.17,-0.18,-2.5105,0.7141,1309243,9191242.59,1291889052.93,1281613752.93
2018-10-26,'000502,бл╬╟©ь╧и,7.17,7.36,6.89,6.95,6.89,0.28,4.0639,1.5456,2833871,20346991.38,1325156582.19,1314616682.19
2018-10-25,'000502,бл╬╟©ь╧и,6.89,7.05,6.68,6.81,6.95,-0.06,-0.8633,0.9918,1818492,12409759.17,1273407092.23,1263278792.23
2018-10-24,'000502,бл╬╟©ь╧и,6.95,7.21,6.88,7.05,7.2,-0.25,-3.4722,1.0912,2000802,13997493.8,1284496268.65,1274279768.65
2018-10-23,'000502,бл╬╟©ь╧и,7.2,7.38,6.68,6.79,6.8,0.4,5.8824,1.4673,2690288,19064850.42,1330701170.4,1320117170.4
2018-10-22,'000502,бл╬╟©ь╧и,6.8,6.95,6.68,6.7,6.5,0.3,4.6154,0.8004,1467474,9987046.48,1256773327.6,1246777327.6
2018-10-19,'000502,бл╬╟©ь╧и,6.5,6.52,6.34,6.43,6.45,0.05,0.7752,0.2181,399800,2578805.0,1201327445.5,1191772445.5
2018-10-18,'000502,бл╬╟©ь╧и,6.45,6.47,6.07,6.4,6.48,-0.03,-0.463,0.3336,611700,3854261.2,1192086465.15,1182604965.15
2018-10-17,'000502,бл╬╟©ь╧и,6.48,6.54,6.35,6.5,6.5,-0.02,-0.3077,0.2311,423701,2736355.44,1197631053.36,1188105453.36
2018-10-16,'000502,бл╬╟©ь╧и,6.5,6.6,6.36,6.56,6.56,-0.06,-0.9146,0.385,705880,4589852.4,1201327445.5,1191772445.5
2018-10-15,'000502,бл╬╟©ь╧и,6.56,6.65,6.38,6.58,6.45,0.11,1.7054,0.3861,707900,4623795.0,1212416621.92,1202773421.92
2018-10-12,'000502,бл╬╟©ь╧и,6.45,6.5,6.04,6.35,6.41,0.04,0.624,0.3673,673401,4251027.35,1192086465.15,1182604965.15
2018-10-11,'000502,бл╬╟©ь╧и,6.41,6.65,6.19,6.65,6.73,-0.32,-4.7548,0.6523,1195898,7623376.22,1184693680.87,1175270980.87
2018-10-10,'000502,бл╬╟©ь╧и,6.73,6.75,6.63,6.7,6.75,-0.02,-0.2963,0.2478,454298,3040912.31,1243835955.11,1233942855.11
2018-10-09,'000502,бл╬╟©ь╧и,6.75,6.77,6.6,6.67,6.7,0.05,0.7463,0.4976,912269,6080247.9,1247532347.25,1237609847.25
2018-10-08,'000502,бл╬╟©ь╧и,6.7,6.78,6.59,6.6,6.72,-0.02,-0.2976,0.3698,678000,4510075.96,1238291366.9,1228442366.9
2018-09-28,'000502,бл╬╟©ь╧и,6.72,6.81,6.68,6.75,6.81,-0.09,-1.3216,0.4129,757000,5088141.0,1241987759.04,1232109359.04
2018-09-27,'000502,бл╬╟©ь╧и,6.81,6.88,6.57,6.6,6.59,0.22,3.3384,0.986,1807881,12213071.84,1258621523.67,1248610823.67
2018-09-26,'000502,бл╬╟©ь╧и,6.59,6.65,6.59,6.62,6.64,-0.05,-0.753,0.301,551881,3653725.22,1217961210.13,1208273910.13
2018-09-25,'000502,бл╬╟©ь╧и,6.64,6.68,6.56,6.63,6.64,0.0,0.0,0.406,744404,4928855.52,1227202190.48,1217441390.48
2018-09-21,'000502,бл╬╟©ь╧и,6.64,6.68,6.56,6.56,6.7,-0.06,-0.8955,0.5763,1056691,6989432.6,1227202190.48,1217441390.48
2018-09-20,'000502,бл╬╟©ь╧и,6.7,6.99,6.69,6.83,6.81,-0.11,-1.6153,2.0363,3733504,25300897.84,1238291366.9,1228442366.9
2018-09-19,'000502,бл╬╟©ь╧и,6.81,6.92,6.79,6.84,6.87,-0.06,-0.8734,0.5665,1038700,7110966.0,1258621523.67,1248610823.67
2018-09-18,'000502,бл╬╟©ь╧и,6.87,6.87,6.63,6.73,6.72,0.15,2.2321,0.4812,882211,5988193.25,1269710700.09,1259611800.09
2018-09-17,'000502,бл╬╟©ь╧и,6.72,6.84,6.55,6.68,6.74,-0.02,-0.2967,1.1897,2181311,14670184.48,1241987759.04,1232109359.04
2018-09-14,'000502,бл╬╟©ь╧и,6.74,6.85,6.66,6.78,6.79,-0.05,-0.7364,0.4404,807400,5420164.0,1245684151.18,1235776351.18
2018-09-13,'000502,бл╬╟©ь╧и,6.79,6.81,6.57,6.57,6.64,0.15,2.259,1.3967,2560914,17305776.6,1254925131.53,1244943831.53
2018-09-12,'000502,бл╬╟©ь╧и,6.64,6.69,6.51,6.52,6.56,0.08,1.2195,1.0874,1993790,13204410.7,1227202190.48,1217441390.48
2018-09-11,'000502,бл╬╟©ь╧и,6.56,6.67,6.54,6.64,6.66,-0.1,-1.5015,0.5987,1097800,7233609.0,1212416621.92,1202773421.92
2018-09-10,'000502,бл╬╟©ь╧и,6.66,6.66,6.51,6.61,6.62,0.04,0.6042,0.574,1052390,6922090.5,1230898582.62,1221108382.62
2018-09-07,'000502,бл╬╟©ь╧и,6.62,6.78,6.41,6.42,6.42,0.2,3.1153,1.6023,2937761,19542291.62,1223505798.34,1213774398.34
2018-09-06,'000502,бл╬╟©ь╧и,6.42,6.63,6.28,6.36,6.35,0.07,1.1024,1.3448,2465700,16066492.33,1186541876.94,1177104476.94
2018-09-05,'000502,бл╬╟©ь╧и,6.35,6.46,6.33,6.44,6.4,-0.05,-0.7813,0.4424,811168,5196877.54,1173604504.45,1164270004.45
2018-09-04,'000502,бл╬╟©ь╧и,6.4,6.45,6.31,6.31,6.32,0.08,1.2658,0.3209,588310,3762069.6,1182845484.8,1173437484.8
2018-09-03,'000502,бл╬╟©ь╧и,6.32,6.46,6.29,6.46,6.48,-0.16,-2.4691,0.3587,657703,4173223.87,1168059916.24,1158769516.24
2018-08-31,'000502,бл╬╟©ь╧и,6.48,6.52,6.1,6.52,6.51,-0.03,-0.4608,0.2364,433500,2785317.97,1197631053.36,1188105453.36
2018-08-30,'000502,бл╬╟©ь╧и,6.51,6.62,6.35,6.59,6.59,-0.08,-1.214,0.2357,432201,2818604.76,1203175641.57,1193605941.57
2018-08-29,'000502,бл╬╟©ь╧и,6.59,6.6,6.52,6.59,6.58,0.01,0.152,0.1767,323927,2125305.22,1217961210.13,1208273910.13
2018-08-28,'000502,бл╬╟©ь╧и,6.58,6.63,6.53,6.62,6.54,0.04,0.6116,0.3386,620862,4079419.3,1216113014.06,1206440414.06
2018-08-27,'000502,бл╬╟©ь╧и,6.54,6.69,6.49,6.49,6.55,-0.01,-0.1527,0.4736,868287,5714093.72,1208720229.78,1199106429.78
2018-08-24,'000502,бл╬╟©ь╧и,6.55,6.66,6.52,6.54,6.62,-0.07,-1.0574,0.3974,728600,4797310.0,1210568425.85,1200939925.85
2018-08-23,'000502,бл╬╟©ь╧и,6.62,6.69,6.5,6.62,6.64,-0.02,-0.3012,0.3806,697900,4603677.0,1223505798.34,1213774398.34
2018-08-22,'000502,бл╬╟©ь╧и,6.64,6.7,6.34,6.5,6.53,0.11,1.6845,0.4413,809100,5284567.33,1227202190.48,1217441390.48
2018-08-21,'000502,бл╬╟©ь╧и,6.53,6.62,6.39,6.5,6.54,-0.01,-0.1529,0.4727,866700,5638952.84,1206872033.71,1197272933.71
2018-08-20,'000502,бл╬╟©ь╧и,6.54,6.54,6.31,6.49,6.54,0.0,0.0,0.4012,735514,4746741.2,1208720229.78,1199106429.78
2018-08-17,'000502,бл╬╟©ь╧и,6.54,6.59,6.34,6.54,6.6,-0.06,-0.9091,0.7834,1436401,9276901.47,1208720229.78,1199106429.78
2018-08-16,'000502,бл╬╟©ь╧и,6.6,6.64,6.28,6.59,6.59,0.01,0.1517,1.1032,2022701,13008845.27,1219809406.2,1210107406.2
2018-08-15,'000502,бл╬╟©ь╧и,6.59,7.14,6.42,6.53,6.51,0.08,1.2289,1.5224,2791303,18680375.68,1217961210.13,1208273910.13
2018-08-14,'000502,бл╬╟©ь╧и,6.51,6.6,6.42,6.48,6.47,0.04,0.6182,0.4683,858600,5585537.0,1203175641.57,1193605941.57
2018-08-13,'000502,бл╬╟©ь╧и,6.47,6.54,6.25,6.5,6.53,-0.06,-0.9188,0.6133,1124400,7225195.4,1195782857.29,1186271957.29
2018-08-10,'000502,бл╬╟©ь╧и,6.53,6.55,6.3,6.3,6.3,0.23,3.6508,0.8127,1490102,9624269.78,1206872033.71,1197272933.71
2018-08-09,'000502,бл╬╟©ь╧и,6.3,6.47,6.1,6.18,6.18,0.12,1.9417,1.1889,2179905,13837317.95,1164363524.1,1155102524.1
2018-08-08,'000502,бл╬╟©ь╧и,6.18,6.41,6.06,6.41,6.41,-0.23,-3.5881,0.5167,947300,5933047.0,1142185171.26,1133100571.26
2018-08-07,'000502,бл╬╟©ь╧и,6.41,6.42,6.25,6.35,6.32,0.09,1.4241,0.4616,846302,5388299.5,1184693680.87,1175270980.87
2018-08-06,'000502,бл╬╟©ь╧и,6.32,6.48,6.22,6.46,6.52,-0.2,-3.0675,0.7315,1341202,8463853.59,1168059916.24,1158769516.24
2018-08-03,'000502,бл╬╟©ь╧и,6.52,6.64,6.39,6.55,6.55,-0.03,-0.458,0.7731,1417389,9152262.24,1205023837.64,1195439437.64
2018-08-02,'000502,бл╬╟©ь╧и,6.55,6.85,6.32,6.85,6.85,-0.3,-4.3796,1.0675,1957343,12784838.63,1210568425.85,1200939925.85
2018-08-01,'000502,бл╬╟©ь╧и,6.85,7.09,6.81,7.0,7.07,-0.22,-3.1117,0.7364,1350151,9368251.53,1266014307.95,1255944807.95
2018-07-31,'000502,бл╬╟©ь╧и,7.07,7.35,7.01,7.35,7.36,-0.29,-3.9402,1.6016,2936552,21083447.09,1306674621.49,1296281721.49
2018-07-30,'000502,бл╬╟©ь╧и,7.36,7.36,6.73,6.95,6.95,0.41,5.8993,1.8891,3463720,24507397.47,1360272307.52,1349453107.52
2018-07-27,'000502,бл╬╟©ь╧и,6.95,7.08,6.95,7.04,7.05,-0.1,-1.4184,0.4691,860159,6022602.2,1284496268.65,1274279768.65
2018-07-26,'000502,бл╬╟©ь╧и,7.05,7.19,6.91,7.03,6.97,0.08,1.1478,0.9433,1729588,12177372.4,1302978229.35,1292614729.35
2018-07-25,'000502,бл╬╟©ь╧и,6.97,7.0,6.78,6.78,6.86,0.11,1.6035,0.4968,910798,6279595.49,1288192660.79,1277946760.79
2018-07-24,'000502,бл╬╟©ь╧и,6.86,6.94,6.76,6.76,6.72,0.14,2.0833,0.5558,1019082,6960364.79,1267862504.02,1257778304.02
2018-07-23,'000502,бл╬╟©ь╧и,6.72,6.75,6.56,6.71,6.68,0.04,0.5988,0.5147,943637,6284196.65,1241987759.04,1232109359.04
2018-07-20,'000502,бл╬╟©ь╧и,6.68,6.84,6.56,6.8,6.68,0.0,0.0,0.3714,681000,4558922.0,1234594974.76,1224775374.76
2018-07-19,'000502,бл╬╟©ь╧и,6.68,6.87,6.65,6.87,6.8,-0.12,-1.7647,0.3944,723100,4858204.4,1234594974.76,1224775374.76
2018-07-18,'000502,бл╬╟©ь╧и,6.8,7.18,6.77,6.81,6.86,-0.06,-0.8746,0.6188,1134477,7824428.6,1256773327.6,1246777327.6
2018-07-17,'000502,бл╬╟©ь╧и,6.86,7.05,6.78,6.78,6.81,0.05,0.7342,0.7402,1357130,9411109.24,1267862504.02,1257778304.02
2018-07-16,'000502,бл╬╟©ь╧и,6.81,7.28,6.6,6.6,6.62,0.19,2.8701,1.6256,2980447,20730641.68,1258621523.67,1248610823.67
2018-07-13,'000502,бл╬╟©ь╧и,6.62,6.65,6.52,6.56,6.57,0.05,0.761,0.479,878175,5782884.75,1223505798.34,1213774398.34
2018-07-12,'000502,бл╬╟©ь╧и,6.57,6.61,6.4,6.4,6.52,0.05,0.7669,0.9008,1651658,10811286.48,1214264817.99,1204606917.99
2018-07-11,'000502,бл╬╟©ь╧и,6.52,6.71,6.35,6.69,6.68,-0.16,-2.3952,0.7212,1322400,8634392.0,1205023837.64,1195439437.64
2018-07-10,'000502,бл╬╟©ь╧и,6.68,6.89,6.62,6.73,6.89,-0.21,-3.0479,0.6711,1230500,8276912.0,1234594974.76,1224775374.76
2018-07-09,'000502,бл╬╟©ь╧и,6.89,6.96,6.66,6.7,6.87,0.02,0.2911,0.5376,985711,6708289.56,1273407092.23,1263278792.23
2018-07-06,'000502,бл╬╟©ь╧и,6.87,6.93,6.38,6.93,6.98,-0.11,-1.5759,1.0826,1984888,13287558.08,1269710700.09,1259611800.09
2018-07-05,'000502,бл╬╟©ь╧и,6.98,7.11,6.7,7.1,7.11,-0.13,-1.8284,0.4919,901901,6216835.25,1290040856.86,1279780256.86
2018-07-04,'000502,бл╬╟©ь╧и,7.11,7.29,7.03,7.26,7.27,-0.16,-2.2008,0.2506,459400,3291035.0,1314067405.77,1303615705.77
2018-07-03,'000502,бл╬╟©ь╧и,7.27,7.27,7.08,7.25,7.25,0.02,0.2759,0.3315,607827,4362902.86,1343638542.89,1332951642.89
