æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-05 1.0122 1.3512 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-02 1.0118 1.3508 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-01 1.0116 1.3506 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 1.0113 1.3503 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.0110 1.3500 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.0108 1.3498 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.0104 1.3494 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.0103 1.3493 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.0103 1.3493 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-23 1.0104 1.3494 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-22 1.0101 1.3491 0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-19 1.0093 1.3483 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-18 1.0090 1.3480 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-17 1.0090 1.3480 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-16 1.0089 1.3479 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ √ø∑›≈…œ÷Ω0.0060‘™
2018-01-15 1.0149 1.3479 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-12 1.0146 1.3476 -0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-11 1.0149 1.3479 0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-10 1.0144 1.3474 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.0143 1.3473 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.0139 1.3469 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.0130 1.3460 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.0123 1.3453 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.0120 1.3450 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.0114 1.3444 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 1.0110 1.3440 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 1.0111 1.3441 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 1.0101 1.3431 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 1.0105 1.3435 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 1.0107 1.3437 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 1.0108 1.3438 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 1.0105 1.3435 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 1.0106 1.3436 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 1.0099 1.3429 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-19 1.0102 1.3432 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 1.0103 1.3433 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 1.0102 1.3432 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 1.0105 1.3435 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 1.0105 1.3435 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 1.0105 1.3435 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 1.0107 1.3437 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.0107 1.3437 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 1.0101 1.3431 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 1.0093 1.3423 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 1.0087 1.3417 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 1.0085 1.3415 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.0077 1.3407 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 1.0081 1.3411 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 1.0082 1.3412 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 1.0084 1.3414 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 1.0087 1.3417 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.0087 1.3417 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 1.0087 1.3417 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 1.0097 1.3427 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 1.0106 1.3436 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 1.0109 1.3439 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 1.0108 1.3438 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 1.0102 1.3432 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.0104 1.3434 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.0109 1.3439 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.0119 1.3449 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.0126 1.3456 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.0127 1.3457 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.0126 1.3456 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.0126 1.3456 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.0124 1.3454 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.0122 1.3452 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.0120 1.3450 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.0118 1.3448 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.0118 1.3448 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.0122 1.3452 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.0129 1.3459 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.0131 1.3461 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.0130 1.3460 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.0132 1.3462 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.0133 1.3463 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.0130 1.3460 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0120‘™
2017-10-19 1.0247 1.3457 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.0243 1.3453 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.0243 1.3453 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.0241 1.3451 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.0237 1.3447 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.0234 1.3444 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.0230 1.3440 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.0227 1.3437 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.0229 1.3439 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.0219 1.3429 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.0214 1.3424 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.0211 1.3421 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.0213 1.3423 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.0213 1.3423 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.0208 1.3418 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.0206 1.3416 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.0204 1.3414 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 1.0201 1.3411 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 1.0199 1.3409 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 1.0198 1.3408 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 1.0194 1.3404 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 1.0192 1.3402 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 1.0189 1.3399 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.0186 1.3396 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.0180 1.3390 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.0174 1.3384 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.0164 1.3374 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.0168 1.3378 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.0168 1.3378 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.0167 1.3377 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.0167 1.3377 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.0168 1.3378 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.0175 1.3385 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.0176 1.3386 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.0177 1.3387 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.0178 1.3388 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.0182 1.3392 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.0185 1.3395 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.0183 1.3393 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.0187 1.3397 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.0179 1.3389 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.0185 1.3395 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.0183 1.3393 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.0180 1.3390 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 1.0175 1.3385 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 1.0174 1.3384 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 1.0177 1.3387 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 1.0178 1.3388 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 1.0180 1.3390 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 1.0182 1.3392 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 1.0180 1.3390 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 1.0182 1.3392 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 1.0181 1.3391 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 1.0184 1.3394 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 1.0181 1.3391 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 1.0173 1.3383 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 1.0176 1.3386 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 1.0175 1.3385 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 1.0173 1.3383 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 1.0170 1.3380 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 1.0171 1.3381 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 1.0171 1.3381 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 1.0172 1.3382 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 1.0173 1.3383 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0120‘™
2017-07-14 1.0283 1.3373 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 1.0279 1.3369 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 1.0273 1.3363 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 1.0267 1.3357 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 1.0264 1.3354 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 1.0258 1.3348 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 1.0256 1.3346 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 1.0248 1.3338 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 1.0245 1.3335 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 1.0244 1.3334 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 1.0237 1.3327 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 1.0228 1.3318 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 1.0217 1.3307 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 1.0206 1.3296 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 1.0195 1.3285 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 1.0185 1.3275 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 1.0184 1.3274 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 1.0179 1.3269 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-20 1.0170 1.3260 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 1.0156 1.3246 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 1.0135 1.3225 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 1.0129 1.3219 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 1.0119 1.3209 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 1.0111 1.3201 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 1.0102 1.3192 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 1.0097 1.3187 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 1.0094 1.3184 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 1.0090 1.3180 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 1.0088 1.3178 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 1.0088 1.3178 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 1.0087 1.3177 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 1.0086 1.3176 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 1.0087 1.3177 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 1.0081 1.3171 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 1.0078 1.3168 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 1.0078 1.3168 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 1.0076 1.3166 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 1.0077 1.3167 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 1.0074 1.3164 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 1.0072 1.3162 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 1.0072 1.3162 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 1.0072 1.3162 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 1.0076 1.3166 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 1.0076 1.3166 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 1.0078 1.3168 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 1.0082 1.3172 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 1.0097 1.3187 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 1.0104 1.3194 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 1.0106 1.3196 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 1.0107 1.3197 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 1.0114 1.3204 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 1.0117 1.3207 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 1.0114 1.3204 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 1.0111 1.3201 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 1.0111 1.3201 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 1.0107 1.3197 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 1.0111 1.3201 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 1.0121 1.3211 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 1.0126 1.3216 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0120‘™
2017-04-19 1.0250 1.3220 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 1.0254 1.3224 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 1.0258 1.3228 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 1.0262 1.3232 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 1.0263 1.3233 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 1.0260 1.3230 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 1.0257 1.3227 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 1.0254 1.3224 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 1.0246 1.3216 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 1.0239 1.3209 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 1.0238 1.3208 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 1.0232 1.3202 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 1.0229 1.3199 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 1.0230 1.3200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 1.0230 1.3200 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 1.0223 1.3193 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 1.0219 1.3189 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 1.0214 1.3184 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 1.0206 1.3176 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 1.0204 1.3174 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 1.0209 1.3179 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 1.0208 1.3178 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 1.0209 1.3179 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 1.0203 1.3173 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 1.0202 1.3172 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 1.0205 1.3175 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 1.0207 1.3177 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 1.0209 1.3179 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 1.0212 1.3182 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 1.0212 1.3182 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 1.0215 1.3185 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 1.0214 1.3184 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 1.0212 1.3182 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 1.0212 1.3182 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 1.0210 1.3180 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 1.0213 1.3183 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 1.0209 1.3179 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 1.0205 1.3175 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 1.0198 1.3168 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 1.0199 1.3169 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 1.0201 1.3171 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 1.0199 1.3169 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 1.0196 1.3166 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 1.0196 1.3166 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 1.0195 1.3165 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 1.0194 1.3164 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 1.0191 1.3161 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 1.0186 1.3156 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 1.0184 1.3154 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 1.0189 1.3159 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 1.0201 1.3171 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 1.0210 1.3180 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 1.0216 1.3186 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 1.0215 1.3185 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 1.0217 1.3187 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 1.0216 1.3186 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 1.0209 1.3179 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 1.0203 1.3173 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
