æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-01 1.0435 1.0435 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-31 1.0432 1.0432 0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-30 1.0425 1.0425 -0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-29 1.0429 1.0429 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-26 1.0429 1.0429 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-25 1.0426 1.0426 0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-24 1.0425 1.0425 0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-23 1.0423 1.0423 0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-22 1.0422 1.0422 0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-19 1.0416 1.0416 0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-18 1.0412 1.0412 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-17 1.0409 1.0409 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-16 1.0409 1.0409 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-15 1.0409 1.0409 0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-12 1.0402 1.0402 -0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-11 1.0403 1.0403 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-10 1.0403 1.0403 -0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-01-09 1.0404 1.0404 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.0403 1.0403 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.0397 1.0397 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.0394 1.0394 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.0392 1.0392 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.0385 1.0385 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 1.0366 1.0366 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 1.0365 1.0365 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 1.0360 1.0360 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 1.0359 1.0359 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 1.0367 1.0367 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 1.0366 1.0366 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 1.0360 1.0360 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 1.0361 1.0361 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 1.0362 1.0362 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-19 1.0364 1.0364 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 1.0365 1.0365 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 1.0362 1.0362 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 1.0362 1.0362 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 1.0363 1.0363 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 1.0364 1.0364 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 1.0363 1.0363 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.0360 1.0360 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 1.0358 1.0358 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 1.0357 1.0357 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 1.0353 1.0353 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 1.0350 1.0350 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.0346 1.0346 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 1.0344 1.0344 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 1.0343 1.0343 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 1.0344 1.0344 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 1.0344 1.0344 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.0341 1.0341 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-23 1.0343 1.0343 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-22 1.0345 1.0345 -0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-21 1.0351 1.0351 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-20 1.0351 1.0351 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-17 1.0349 1.0349 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 1.0347 1.0347 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.0347 1.0347 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.0349 1.0349 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.0355 1.0355 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.0356 1.0356 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.0357 1.0357 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.0358 1.0358 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.0359 1.0359 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.0359 1.0359 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.0356 1.0356 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.0356 1.0356 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.0355 1.0355 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.0351 1.0351 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.0352 1.0352 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.0355 1.0355 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.0357 1.0357 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.0357 1.0357 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.0357 1.0357 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.0356 1.0356 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.0356 1.0356 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 1.0354 1.0354 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.0352 1.0352 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.0350 1.0350 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.0353 1.0353 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.0352 1.0352 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.0349 1.0349 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.0347 1.0347 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.0345 1.0345 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.0345 1.0345 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.0335 1.0335 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.0331 1.0331 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.0330 1.0330 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.0333 1.0333 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.0335 1.0335 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.0330 1.0330 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.0327 1.0327 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.0327 1.0327 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 1.0324 1.0324 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 1.0324 1.0324 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 1.0321 1.0321 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 1.0317 1.0317 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 1.0313 1.0313 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 1.0311 1.0311 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.0312 1.0312 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.0307 1.0307 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.0302 1.0302 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.0296 1.0296 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.0295 1.0295 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.0295 1.0295 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.0293 1.0293 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.0288 1.0288 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.0290 1.0290 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.0296 1.0296 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.0299 1.0299 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.0299 1.0299 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.0300 1.0300 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.0302 1.0302 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.0302 1.0302 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.0303 1.0303 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.0302 1.0302 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.0300 1.0300 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.0302 1.0302 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.0302 1.0302 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.0300 1.0300 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 1.0296 1.0296 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 1.0293 1.0293 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 1.0293 1.0293 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 1.0292 1.0292 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 1.0291 1.0291 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 1.0293 1.0293 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 1.0289 1.0289 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 1.0290 1.0290 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 1.0288 1.0288 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 1.0288 1.0288 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 1.0287 1.0287 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 1.0288 1.0288 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 1.0286 1.0286 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 1.0287 1.0287 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 1.0286 1.0286 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 1.0275 1.0275 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 1.0275 1.0275 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 1.0272 1.0272 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 1.0272 1.0272 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 1.0276 1.0276 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 1.0268 1.0268 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 1.0264 1.0264 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 1.0262 1.0262 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 1.0259 1.0259 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 1.0257 1.0257 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 1.0251 1.0251 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 1.0249 1.0249 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 1.0246 1.0246 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 1.0244 1.0244 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 1.0242 1.0242 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 1.0235 1.0235 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 1.0234 1.0234 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 1.0226 1.0226 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 1.0222 1.0222 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 1.0216 1.0216 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 1.0209 1.0209 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 1.0207 1.0207 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 1.0205 1.0205 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-20 1.0199 1.0199 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 1.0191 1.0191 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 1.0182 1.0182 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 1.0179 1.0179 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 1.0175 1.0175 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 1.0169 1.0169 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 1.0165 1.0165 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 1.0160 1.0160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 1.0160 1.0160 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 1.0159 1.0159 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 1.0160 1.0160 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 1.0159 1.0159 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 1.0155 1.0155 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 1.0153 1.0153 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 1.0153 1.0153 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 1.0147 1.0147 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 1.0147 1.0147 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 1.0147 1.0147 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 1.0145 1.0145 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 1.0145 1.0145 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 1.0140 1.0140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 1.0140 1.0140 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 1.0139 1.0139 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-05-16 1.0139 1.0139 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-05-15 1.0139 1.0139 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-05-12 1.0138 1.0138 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-05-11 1.0139 1.0139 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-05-10 1.0140 1.0140 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 1.0143 1.0143 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 1.0144 1.0144 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 1.0142 1.0142 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 1.0143 1.0143 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 1.0143 1.0143 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 1.0145 1.0145 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 1.0141 1.0141 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 1.0140 1.0140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 1.0140 1.0140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 1.0140 1.0140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 1.0140 1.0140 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 1.0139 1.0139 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 1.0140 1.0140 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-19 1.0141 1.0141 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 1.0142 1.0142 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 1.0143 1.0143 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 1.0142 1.0142 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 1.0142 1.0142 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 1.0141 1.0141 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 1.0139 1.0139 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 1.0138 1.0138 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 1.0133 1.0133 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 1.0132 1.0132 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 1.0130 1.0130 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 1.0122 1.0122 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 1.0120 1.0120 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 1.0119 1.0119 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 1.0118 1.0118 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 1.0116 1.0116 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 1.0111 1.0111 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 1.0108 1.0108 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 1.0107 1.0107 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 1.0105 1.0105 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 1.0107 1.0107 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 1.0105 1.0105 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 1.0103 1.0103 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 1.0102 1.0102 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 1.0101 1.0101 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 1.0101 1.0101 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 1.0099 1.0099 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 1.0099 1.0099 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 1.0099 1.0099 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 1.0099 1.0099 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 1.0100 1.0100 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 1.0097 1.0097 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 1.0096 1.0096 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 1.0095 1.0095 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 1.0093 1.0093 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 1.0094 1.0094 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 1.0090 1.0090 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 1.0089 1.0089 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 1.0087 1.0087 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 1.0086 1.0086 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 1.0086 1.0086 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 1.0082 1.0082 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 1.0079 1.0079 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 1.0078 1.0078 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 1.0077 1.0077 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 1.0076 1.0076 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 1.0073 1.0073 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 1.0072 1.0072 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 1.0071 1.0071 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 1.0071 1.0071 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 1.0072 1.0072 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 1.0071 1.0071 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 1.0066 1.0066 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 1.0065 1.0065 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 1.0064 1.0064 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 1.0064 1.0064 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 1.0058 1.0058 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 1.0055 1.0055 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-18 1.0056 1.0056 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-17 1.0058 1.0058 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-16 1.0060 1.0060 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-13 1.0056 1.0056 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-12 1.0054 1.0054 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
