æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-02 0.9991 1.0478 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-01 0.9984 1.0471 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 1.0018 1.0505 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.0030 1.0517 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.0045 1.0532 -0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.0099 1.0586 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.0094 1.0581 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.0075 1.0562 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.0071 1.0558 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.0060 1.0547 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 1.0036 1.0523 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 1.0034 1.0521 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-17 1.0017 1.0504 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-16 1.0028 1.0515 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-15 1.0018 1.0505 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-12 1.0031 1.0518 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-11 1.0031 1.0518 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 1.0039 1.0526 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.0045 1.0532 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.0054 1.0541 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.0050 1.0537 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.0040 1.0527 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.0038 1.0525 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.0013 1.0500 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 0.9991 1.0478 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 0.9991 1.0478 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 0.9970 1.0457 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 0.9976 1.0463 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 0.9987 1.0474 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 0.9987 1.0474 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 0.9983 1.0470 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 0.9968 1.0455 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 0.9958 1.0445 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-19 0.9968 1.0455 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 0.9965 1.0452 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 0.9963 1.0450 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 0.9965 1.0452 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 0.9967 1.0454 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 0.9967 1.0454 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 0.9978 1.0465 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 0.9967 1.0454 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 0.9955 1.0442 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 0.9948 1.0435 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 0.9948 1.0435 -0.01% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 0.9949 1.0436 0.04% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 0.9945 1.0432 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 0.9945 1.0432 -0.04% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 0.9949 1.0436 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 0.9949 1.0436 -0.06% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 0.9955 1.0442 -0.06% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 0.9961 1.0448 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-23 0.9962 1.0449 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-22 0.9962 1.0449 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-21 0.9964 1.0451 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-20 0.9966 1.0453 0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-17 0.9961 1.0448 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-16 0.9962 1.0449 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-15 0.9964 1.0451 -0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-11-14 0.9968 1.0455 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 0.9967 1.0454 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 0.9967 1.0454 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 0.9968 1.0455 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 0.9967 1.0454 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 0.9967 1.0454 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 0.9965 1.0452 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 0.9963 1.0450 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 0.9958 1.0445 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 0.9954 1.0441 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 0.9950 1.0437 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 0.9957 1.0444 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 0.9965 1.0452 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 0.9962 1.0449 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 0.9961 1.0448 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 0.9969 1.0456 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 0.9967 1.0454 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 0.9964 1.0451 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 0.9958 1.0445 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 0.9953 1.0440 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 0.9955 1.0442 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 0.9962 1.0449 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 0.9970 1.0457 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 0.9968 1.0455 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 0.9961 1.0448 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 0.9959 1.0446 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 0.9959 1.0446 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 0.9953 1.0440 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 0.9955 1.0442 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 0.9953 1.0440 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 0.9954 1.0441 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 0.9956 1.0443 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 0.9952 1.0439 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 0.9951 1.0438 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 0.9947 1.0434 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 0.9942 1.0429 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 0.9938 1.0425 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 0.9932 1.0419 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 0.9927 1.0414 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 0.9924 1.0411 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 0.9920 1.0407 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 0.9917 1.0404 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 0.9911 1.0398 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 0.9907 1.0394 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 0.9903 1.0390 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 0.9901 1.0388 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 0.9904 1.0391 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 0.9902 1.0389 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 0.9906 1.0393 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 0.9908 1.0395 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 0.9911 1.0398 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 0.9916 1.0403 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 0.9929 1.0416 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 0.9930 1.0417 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 0.9940 1.0427 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 0.9947 1.0434 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 0.9948 1.0435 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 0.9950 1.0437 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 0.9947 1.0434 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 0.9944 1.0431 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 0.9942 1.0429 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 0.9940 1.0427 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 0.9934 1.0421 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 0.9936 1.0423 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 0.9942 1.0429 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 0.9947 1.0434 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 0.9955 1.0442 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 0.9957 1.0444 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 0.9956 1.0443 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 0.9955 1.0442 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 0.9955 1.0442 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 0.9955 1.0442 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 0.9952 1.0439 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 0.9948 1.0435 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 0.9942 1.0429 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 0.9941 1.0428 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 0.9932 1.0419 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 0.9932 1.0419 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 0.9931 1.0418 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 0.9929 1.0416 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 0.9931 1.0418 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 0.9936 1.0423 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 0.9930 1.0417 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 0.9930 1.0417 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 0.9928 1.0415 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 0.9927 1.0414 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 0.9927 1.0414 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 0.9923 1.0410 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 0.9915 1.0402 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 0.9910 1.0397 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 0.9905 1.0392 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 0.9903 1.0390 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 0.9899 1.0386 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 0.9892 1.0379 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 0.9885 1.0372 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 0.9887 1.0374 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 0.9870 1.0357 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 0.9861 1.0348 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 0.9851 1.0338 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 0.9848 1.0335 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-20 0.9842 1.0329 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 0.9822 1.0309 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 0.9807 1.0294 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 0.9802 1.0289 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 0.9795 1.0282 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 0.9781 1.0268 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 0.9774 1.0261 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 0.9767 1.0254 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 0.9763 1.0250 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 0.9759 1.0246 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 0.9757 1.0244 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 0.9755 1.0242 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 0.9754 1.0241 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 0.9752 1.0239 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 0.9750 1.0237 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 0.9743 1.0230 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 0.9738 1.0225 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 0.9737 1.0224 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 0.9742 1.0229 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 0.9739 1.0226 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 0.9735 1.0222 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 0.9738 1.0225 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 0.9736 1.0223 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 0.9741 1.0228 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 0.9752 1.0239 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 0.9754 1.0241 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 0.9757 1.0244 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 0.9771 1.0258 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 0.9791 1.0278 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 0.9805 1.0292 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 0.9809 1.0296 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 0.9813 1.0300 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 0.9826 1.0313 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 0.9835 1.0322 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 0.9837 1.0324 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 0.9835 1.0322 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 0.9840 1.0327 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 0.9844 1.0331 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 0.9857 1.0344 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 0.9870 1.0357 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 0.9874 1.0361 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-19 0.9882 1.0369 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 0.9887 1.0374 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 0.9894 1.0381 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 0.9899 1.0386 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 0.9903 1.0390 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 0.9900 1.0387 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 0.9897 1.0384 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 0.9893 1.0380 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 0.9885 1.0372 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 0.9884 1.0371 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 0.9886 1.0373 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 0.9883 1.0370 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 0.9879 1.0366 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 0.9878 1.0365 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 0.9874 1.0361 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 0.9866 1.0353 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 0.9855 1.0342 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 0.9849 1.0336 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 0.9852 1.0339 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 0.9853 1.0340 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 0.9860 1.0347 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 0.9865 1.0352 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 0.9859 1.0346 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 0.9844 1.0331 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 0.9843 1.0330 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 0.9844 1.0331 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 0.9854 1.0341 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 0.9867 1.0354 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 0.9875 1.0362 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 0.9876 1.0363 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 0.9878 1.0365 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 0.9881 1.0368 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 0.9876 1.0363 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 0.9877 1.0364 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 0.9886 1.0373 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 0.9885 1.0372 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 0.9881 1.0368 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 0.9877 1.0364 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 0.9876 1.0363 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 0.9874 1.0361 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 0.9875 1.0362 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 0.9868 1.0355 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 0.9865 1.0352 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 0.9859 1.0346 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 0.9862 1.0349 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 0.9863 1.0350 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 0.9867 1.0354 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 0.9870 1.0357 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 0.9878 1.0365 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 0.9904 1.0391 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 0.9934 1.0421 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 0.9954 1.0441 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 0.9974 1.0461 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 0.9979 1.0466 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 0.9985 1.0472 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 0.9977 1.0464 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 0.9972 1.0459 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 0.9977 1.0464 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-18 0.9990 1.0477 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-17 1.0008 1.0495 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-16 1.0012 1.0499 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
