æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-02 1.0121 1.0121 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-01 1.0082 1.0082 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 1.0079 1.0079 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.0017 1.0017 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.0030 1.0030 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.0005 1.0005 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.0011 1.0011 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.0025 1.0025 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.0076 1.0076 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.0065 1.0065 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 1.0037 1.0037 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 1.0050 1.0050 0.56% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-17 0.9994 0.9994 -0.52% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-16 1.0046 1.0046 0.78% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-15 0.9968 0.9968 -0.57% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-12 1.0025 1.0025 0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-11 1.0017 1.0017 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 1.0046 1.0046 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.0053 1.0053 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.0057 1.0057 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.0017 1.0017 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.0026 1.0026 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 0.9986 0.9986 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 0.9981 0.9981 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 0.9923 0.9923 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 0.9920 0.9920 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 0.9904 0.9904 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 0.9882 0.9882 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 0.9898 0.9898 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 0.9902 0.9902 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 0.9893 0.9893 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 0.9877 0.9877 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 0.9883 0.9883 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-19 0.9882 0.9882 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 0.9867 0.9867 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 0.9855 0.9855 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 0.9895 0.9895 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 0.9897 0.9897 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 0.9856 0.9856 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 0.9918 0.9918 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 0.9885 0.9885 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 0.9873 0.9873 -0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 0.9918 0.9918 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 0.9896 0.9896 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 0.9927 0.9927 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 0.9922 0.9922 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 0.9927 0.9927 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 0.9942 0.9942 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 0.9920 0.9920 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 0.9885 0.9885 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 0.9880 0.9880 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 0.9869 0.9869 -0.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 0.9949 0.9949 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 0.9936 0.9936 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 0.9943 0.9943 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 0.9934 0.9934 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 0.9944 0.9944 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 0.9916 0.9916 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 0.9923 0.9923 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 0.9931 0.9931 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 0.9896 0.9896 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 0.9883 0.9883 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 0.9832 0.9832 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 0.9845 0.9845 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 0.9824 0.9824 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 0.9830 0.9830 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 0.9817 0.9817 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 0.9811 0.9811 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 0.9828 0.9828 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 0.9836 0.9836 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 0.9843 0.9843 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 0.9827 0.9827 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 0.9820 0.9820 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 0.9811 0.9811 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 0.9788 0.9788 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 0.9774 0.9774 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 0.9766 0.9766 -0.15% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-10-18 0.9781 0.9781 0.16% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-10-17 0.9765 0.9765 0.12% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-10-16 0.9753 0.9753 -0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-10-13 0.9761 0.9761 -0.14% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-10-12 0.9775 0.9775 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 0.9755 0.9755 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 0.9759 0.9759 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 0.9756 0.9756 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 0.9759 0.9759 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 0.9751 0.9751 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 0.9752 0.9752 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 0.9750 0.9750 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 0.9729 0.9729 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 0.9742 0.9742 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 0.9740 0.9740 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 0.9754 0.9754 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 0.9749 0.9749 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 0.9721 0.9721 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 0.9731 0.9731 -0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 0.9787 0.9787 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 0.9785 0.9785 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 0.9763 0.9763 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 0.9754 0.9754 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 0.9756 0.9756 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 0.9731 0.9731 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 0.9755 0.9755 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 0.9755 0.9755 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 0.9761 0.9761 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 0.9752 0.9752 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 0.9737 0.9737 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 0.9729 0.9729 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 0.9719 0.9719 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 0.9725 0.9725 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 0.9712 0.9712 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 0.9696 0.9696 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 0.9693 0.9693 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 0.9721 0.9721 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 0.9710 0.9710 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 0.9690 0.9690 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 0.9700 0.9700 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 0.9695 0.9695 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 0.9696 0.9696 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 0.9688 0.9688 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 0.9680 0.9680 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 0.9718 0.9718 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 0.9715 0.9715 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 0.9712 0.9712 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 0.9729 0.9729 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 0.9703 0.9703 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 0.9710 0.9710 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 0.9689 0.9689 -0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 0.9724 0.9724 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 0.9689 0.9689 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 0.9694 0.9694 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 0.9694 0.9694 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 0.9698 0.9698 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 0.9678 0.9678 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 0.9663 0.9663 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 0.9664 0.9664 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 0.9683 0.9683 -0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-07-19 0.9691 0.9691 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-07-18 0.9688 0.9688 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-07-17 0.9678 0.9678 -0.38% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-07-14 0.9715 0.9715 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-07-13 0.9716 0.9716 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 0.9709 0.9709 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 0.9678 0.9678 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 0.9695 0.9695 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 0.9699 0.9699 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 0.9684 0.9684 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 0.9683 0.9683 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 0.9676 0.9676 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 0.9675 0.9675 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 0.9672 0.9672 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 0.9668 0.9668 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 0.9647 0.9647 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 0.9663 0.9663 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 0.9653 0.9653 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 0.9656 0.9656 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 0.9636 0.9636 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 0.9654 0.9654 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-20 0.9633 0.9633 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 0.9640 0.9640 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 0.9624 0.9624 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 0.9619 0.9619 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 0.9617 0.9617 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 0.9621 0.9621 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 0.9624 0.9624 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 0.9620 0.9620 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 0.9621 0.9621 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 0.9607 0.9607 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 0.9600 0.9600 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 0.9580 0.9580 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 0.9570 0.9570 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 0.9580 0.9580 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 0.9590 0.9590 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 0.9600 0.9600 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 0.9630 0.9630 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 0.9640 0.9640 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 0.9650 0.9650 -0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 0.9700 0.9700 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 0.9710 0.9710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 0.9710 0.9710 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 0.9720 0.9720 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 0.9740 0.9740 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 0.9710 0.9710 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 0.9720 0.9720 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 0.9700 0.9700 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 0.9690 0.9690 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 0.9730 0.9730 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 0.9700 0.9700 -0.82% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 0.9780 0.9780 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 0.9820 0.9820 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 0.9830 0.9830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 0.9830 0.9830 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 0.9840 0.9840 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 0.9830 0.9830 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 0.9820 0.9820 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 0.9840 0.9840 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 0.9840 0.9840 -0.91% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 0.9930 0.9930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 0.9930 0.9930 -0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-04-19 0.9940 0.9940 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-04-18 0.9930 0.9930 -0.40% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-04-17 0.9970 0.9970 -0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-04-14 0.9980 0.9980 -0.30% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-04-13 1.0010 1.0010 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 0.9990 0.9990 -0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 1.0040 1.0040 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 1.0000 1.0000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 1.0000 1.0000 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 1.0010 1.0010 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 0.9970 0.9970 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 0.9920 0.9920 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 0.9900 0.9900 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 0.9920 0.9920 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 0.9930 0.9930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 0.9930 0.9930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 0.9930 0.9930 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 0.9950 0.9950 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 0.9940 0.9940 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 0.9960 0.9960 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 0.9950 0.9950 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 0.9930 0.9930 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 0.9940 0.9940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 0.9940 0.9940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 0.9940 0.9940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 0.9940 0.9940 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 0.9930 0.9930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 0.9930 0.9930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 0.9930 0.9930 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 0.9950 0.9950 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 0.9940 0.9940 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 0.9930 0.9930 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 0.9900 0.9900 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 0.9910 0.9910 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 0.9930 0.9930 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 0.9900 0.9900 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 0.9920 0.9920 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 0.9930 0.9930 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 0.9920 0.9920 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 0.9910 0.9910 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 0.9890 0.9890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 0.9890 0.9890 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 0.9920 0.9920 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 0.9890 0.9890 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 0.9920 0.9920 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 0.9920 0.9920 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 0.9900 0.9900 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 0.9910 0.9910 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 0.9900 0.9900 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 0.9880 0.9880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 0.9880 0.9880 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 0.9840 0.9840 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 0.9840 0.9840 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 0.9840 0.9840 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 0.9840 0.9840 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 0.9830 0.9830 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 0.9810 0.9810 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 0.9790 0.9790 -0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-18 0.9800 0.9800 -0.41% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-17 0.9840 0.9840 -0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-16 0.9850 0.9850 -0.71% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-13 0.9920 0.9920 -0.40% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
