æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-01-12 0.9780 1.2300 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-11 0.9770 1.2290 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-10 0.9760 1.2280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-09 0.9760 1.2280 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-06 0.9740 1.2260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-05 0.9740 1.2260 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-04 0.9720 1.2240 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-03 0.9690 1.2210 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-31 0.9660 1.2180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-30 0.9660 1.2180 0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-29 0.9600 1.2120 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-28 0.9560 1.2080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-27 0.9560 1.2080 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-26 0.9520 1.2040 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-23 0.9510 1.2030 0.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-22 0.9430 1.1950 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-21 0.9380 1.1900 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-20 0.9360 1.1880 -1.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2016-12-19 0.9460 1.1980 -0.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-16 0.9530 1.2050 -0.83% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-15 0.9610 1.2130 -2.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-14 0.9860 1.2380 -1.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-13 0.9980 1.2500 -1.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-12 1.0100 1.2620 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-09 1.0150 1.2670 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-08 1.0140 1.2660 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-07 1.0130 1.2650 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-06 1.0140 1.2660 -1.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-05 1.0300 1.2820 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-02 1.0340 1.2860 -0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-01 1.0410 1.2930 -1.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-30 1.0540 1.3060 -1.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-29 1.0660 1.3180 -0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-28 1.0720 1.3240 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-25 1.0750 1.3270 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-24 1.0770 1.3290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-23 1.0770 1.3290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-22 1.0770 1.3290 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-21 1.0780 1.3300 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-18 1.0790 1.3310 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-17 1.0810 1.3330 -0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-16 1.0880 1.3400 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-15 1.0900 1.3420 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-14 1.0940 1.3460 -0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-11 1.0980 1.3500 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-10 1.1010 1.3530 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-09 1.1030 1.3550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-08 1.1030 1.3550 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-07 1.1040 1.3560 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-04 1.1060 1.3580 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-03 1.1050 1.3570 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-02 1.1040 1.3560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-01 1.1040 1.3560 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-31 1.1050 1.3570 -0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-28 1.1090 1.3610 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-27 1.1080 1.3600 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-26 1.1110 1.3630 -0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-25 1.1150 1.3670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-24 1.1150 1.3670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-21 1.1150 1.3670 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-20 1.1130 1.3650 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-19 1.1110 1.3630 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-18 1.1120 1.3640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-17 1.1120 1.3640 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-14 1.1110 1.3630 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-13 1.1080 1.3600 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-12 1.1050 1.3570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-11 1.1050 1.3570 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-10 1.1030 1.3550 0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-30 1.0980 1.3500 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-29 1.1000 1.3520 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-28 1.0990 1.3510 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-27 1.0980 1.3500 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-26 1.0970 1.3490 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-23 1.0960 1.3480 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-22 1.0940 1.3460 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-21 1.0910 1.3430 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-20 1.0930 1.3450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-19 1.0930 1.3450 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-14 1.0910 1.3430 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-13 1.0900 1.3420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-12 1.0900 1.3420 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-09 1.0930 1.3450 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-08 1.0910 1.3430 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-07 1.0900 1.3420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-06 1.0900 1.3420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-05 1.0900 1.3420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-02 1.0900 1.3420 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-01 1.0920 1.3440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-31 1.0920 1.3440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-30 1.0920 1.3440 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-29 1.0940 1.3460 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-26 1.0930 1.3450 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-25 1.0920 1.3440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-24 1.0920 1.3440 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-23 1.0940 1.3460 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-22 1.0960 1.3480 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-19 1.0950 1.3470 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-18 1.0930 1.3450 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-17 1.0910 1.3430 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-16 1.0920 1.3440 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-15 1.0900 1.3420 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-12 1.0890 1.3410 0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-11 1.0840 1.3360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-10 1.0840 1.3360 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-09 1.0800 1.3320 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-08 1.0770 1.3290 0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-05 1.0720 1.3240 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-04 1.0690 1.3210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-03 1.0690 1.3210 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-02 1.0670 1.3190 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-01 1.0640 1.3160 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-29 1.0620 1.3140 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-28 1.0600 1.3120 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-27 1.0570 1.3090 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-26 1.0560 1.3080 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-25 1.0530 1.3050 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-22 1.0540 1.3060 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-21 1.0530 1.3050 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-20 1.0480 1.3000 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-19 1.0450 1.2970 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-18 1.0420 1.2940 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-15 1.0410 1.2930 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-14 1.0400 1.2920 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-13 1.0400 1.2920 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-12 1.0390 1.2910 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-11 1.0380 1.2900 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-08 1.0360 1.2880 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-07 1.0330 1.2850 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-06 1.0300 1.2820 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-05 1.0310 1.2830 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-04 1.0300 1.2820 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-01 1.0280 1.2800 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-30 1.0260 1.2780 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-29 1.0240 1.2760 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-28 1.0250 1.2770 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-27 1.0230 1.2750 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-24 1.0230 1.2750 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-23 1.0220 1.2740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-22 1.0220 1.2740 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-21 1.0210 1.2730 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-20 1.0210 1.2730 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-06-17 1.0200 1.2720 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-16 1.0190 1.2710 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-15 1.0180 1.2700 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-14 1.0170 1.2690 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-13 1.0160 1.2680 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-08 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-07 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-06 1.0150 1.2670 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-03 1.0140 1.2660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-02 1.0140 1.2660 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-01 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-31 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-30 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-27 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-26 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-25 1.0150 1.2670 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-24 1.0140 1.2660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-23 1.0140 1.2660 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-20 1.0130 1.2650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-19 1.0130 1.2650 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-18 1.0140 1.2660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-17 1.0140 1.2660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-16 1.0140 1.2660 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-13 1.0130 1.2650 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-12 1.0120 1.2640 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-11 1.0110 1.2630 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-10 1.0100 1.2620 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-09 1.0090 1.2610 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-06 1.0080 1.2600 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-05 1.0080 1.2600 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-04 1.0070 1.2590 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-03 1.0060 1.2580 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-29 1.0040 1.2560 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-28 1.0030 1.2550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-27 1.0030 1.2550 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-26 1.0010 1.2530 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-25 1.0030 1.2550 -0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-22 1.0090 1.2610 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-21 1.0130 1.2650 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-20 1.0170 1.2690 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-19 1.0190 1.2710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-18 1.0190 1.2710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-15 1.0190 1.2710 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-14 1.0200 1.2720 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-13 1.0240 1.2760 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-12 1.0260 1.2780 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-11 1.0280 1.2800 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-08 1.0290 1.2810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-07 1.0290 1.2810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-06 1.0290 1.2810 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-05 1.0300 1.2820 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-01 1.0290 1.2810 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-31 1.0280 1.2800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-30 1.0280 1.2800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-29 1.0280 1.2800 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-28 1.0290 1.2810 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-25 1.0300 1.2820 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-24 1.0290 1.2810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-23 1.0290 1.2810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-22 1.0290 1.2810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-21 1.0290 1.2810 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-18 1.0280 1.2800 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-17 1.0260 1.2780 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-16 1.0250 1.2770 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-15 1.0250 1.2770 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-14 1.0250 1.2770 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-11 1.0230 1.2750 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-10 1.0230 1.2750 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-09 1.0220 1.2740 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-08 1.0210 1.2730 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-07 1.0190 1.2710 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-04 1.0180 1.2700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-03 1.0180 1.2700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-02 1.0180 1.2700 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-01 1.0160 1.2680 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-29 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-26 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-25 1.0150 1.2670 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-24 1.0160 1.2680 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-23 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-22 1.0150 1.2670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-19 1.0150 1.2670 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-18 1.0140 1.2660 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-17 1.0130 1.2650 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-16 1.0120 1.2640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-15 1.0120 1.2640 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-05 1.0090 1.2610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-04 1.0090 1.2610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-03 1.0090 1.2610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-02 1.0090 1.2610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-01 1.0090 1.2610 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-29 1.0080 1.2600 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-28 1.0070 1.2590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-27 1.0070 1.2590 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-26 1.0080 1.2600 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-25 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-22 1.0100 1.2620 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-21 1.0090 1.2610 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-20 1.0100 1.2620 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-19 1.0120 1.2640 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-18 1.0130 1.2650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-15 1.0130 1.2650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-14 1.0130 1.2650 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-13 1.0120 1.2640 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-12 1.0110 1.2630 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-11 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-08 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-07 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-06 1.0100 1.2620 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-05 1.0090 1.2610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-04 1.0090 1.2610 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-31 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-30 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-29 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-28 1.0100 1.2620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-25 1.0100 1.2620 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-24 1.0090 1.2610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-23 1.0090 1.2610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
