æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-01-31 1.2164 1.2164 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.2167 1.2167 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.2166 1.2166 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.2164 1.2164 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.2163 1.2163 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.2162 1.2162 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.2159 1.2159 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.2157 1.2157 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 1.2146 1.2146 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 1.2142 1.2142 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-17 1.2141 1.2141 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-16 1.2140 1.2140 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-15 1.2144 1.2144 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-12 1.2139 1.2139 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-11 1.2140 1.2140 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 1.2147 1.2147 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.2157 1.2157 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.2162 1.2162 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.2154 1.2154 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.2137 1.2137 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.2127 1.2127 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.2116 1.2116 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 1.2088 1.2088 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 1.2087 1.2087 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 1.2085 1.2085 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 1.2089 1.2089 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 1.2093 1.2093 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 1.2092 1.2092 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 1.2083 1.2083 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 1.2079 1.2079 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 1.2083 1.2083 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-19 1.2089 1.2089 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 1.2089 1.2089 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 1.2088 1.2088 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 1.2090 1.2090 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 1.2086 1.2086 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 1.2084 1.2084 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 1.2084 1.2084 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.2080 1.2080 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 1.2079 1.2079 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 1.2076 1.2076 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 1.2075 1.2075 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 1.2073 1.2073 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.2066 1.2066 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 1.2065 1.2065 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 1.2063 1.2063 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 1.2063 1.2063 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 1.2063 1.2063 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.2063 1.2063 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 1.2063 1.2063 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 1.2062 1.2062 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 1.2075 1.2075 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 1.2080 1.2080 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 1.2082 1.2082 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 1.2081 1.2081 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.2078 1.2078 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.2082 1.2082 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.2091 1.2091 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.2087 1.2087 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.2089 1.2089 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.2088 1.2088 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.2090 1.2090 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.2094 1.2094 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.2097 1.2097 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.2100 1.2100 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.2099 1.2099 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.2096 1.2096 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.2105 1.2105 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.2111 1.2111 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.2111 1.2111 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.2111 1.2111 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.2114 1.2114 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.2121 1.2121 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.2120 1.2120 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 1.2113 1.2113 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.2106 1.2106 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.2107 1.2107 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.2107 1.2107 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.2105 1.2105 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.2101 1.2101 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.2097 1.2097 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.2092 1.2092 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.2092 1.2092 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.2084 1.2084 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.2083 1.2083 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.2082 1.2082 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.2086 1.2086 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.2090 1.2090 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.2086 1.2086 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.2087 1.2087 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.2088 1.2088 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 1.2083 1.2083 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 1.2086 1.2086 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 1.2084 1.2084 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 1.2081 1.2081 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 1.2080 1.2080 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 1.2075 1.2075 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.2079 1.2079 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.2077 1.2077 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.2070 1.2070 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.2068 1.2068 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.2070 1.2070 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.2072 1.2072 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.2070 1.2070 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.2067 1.2067 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.2068 1.2068 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.2064 1.2064 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.2067 1.2067 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.2067 1.2067 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.2070 1.2070 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.2072 1.2072 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.2072 1.2072 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.2073 1.2073 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.2073 1.2073 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.2072 1.2072 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.2072 1.2072 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.2071 1.2071 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.2069 1.2069 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 1.2066 1.2066 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 1.2063 1.2063 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 1.2062 1.2062 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 1.2062 1.2062 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 1.2062 1.2062 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 1.2059 1.2059 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 1.2059 1.2059 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 1.2054 1.2054 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 1.2050 1.2050 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 1.2048 1.2048 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 1.2047 1.2047 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 1.2044 1.2044 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 1.2041 1.2041 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 1.2040 1.2040 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 1.2039 1.2039 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 1.2034 1.2034 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 1.2034 1.2034 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 1.2032 1.2032 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 1.2030 1.2030 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 1.2031 1.2031 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 1.2030 1.2030 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 1.2025 1.2025 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 1.2019 1.2019 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 1.2018 1.2018 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 1.2017 1.2017 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 1.2012 1.2012 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 1.2011 1.2011 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 1.2007 1.2007 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 1.2004 1.2004 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 1.2005 1.2005 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 1.2000 1.2000 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 1.1999 1.1999 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 1.1996 1.1996 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 1.1989 1.1989 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 1.1987 1.1987 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 1.1982 1.1982 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 1.1981 1.1981 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 1.1979 1.1979 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-20 1.1980 1.1980 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 1.1978 1.1978 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 1.1973 1.1973 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 1.1970 1.1970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 1.1970 1.1970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 1.1970 1.1970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 1.1970 1.1970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 1.1970 1.1970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 1.1970 1.1970 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 1.1969 1.1969 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 1.1971 1.1971 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 1.1967 1.1967 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 1.1962 1.1962 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 1.1962 1.1962 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 1.1961 1.1961 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 1.1955 1.1955 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 1.1961 1.1961 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 1.1961 1.1961 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 1.1962 1.1962 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 1.1963 1.1963 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 1.1961 1.1961 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 1.1967 1.1967 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 1.1968 1.1968 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 1.1966 1.1966 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 1.1970 1.1970 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 1.1959 1.1959 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 1.1961 1.1961 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 1.1953 1.1953 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 1.1955 1.1955 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 1.1958 1.1958 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 1.1950 1.1950 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 1.1951 1.1951 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 1.1957 1.1957 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 1.1957 1.1957 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 1.1953 1.1953 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 1.1954 1.1954 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 1.1953 1.1953 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 1.1952 1.1952 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 1.1953 1.1953 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 1.1948 1.1948 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 1.1946 1.1946 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-19 1.1947 1.1947 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 1.1951 1.1951 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 1.1952 1.1952 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 1.1949 1.1949 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 1.1949 1.1949 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 1.1948 1.1948 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 1.1947 1.1947 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 1.1949 1.1949 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 1.1942 1.1942 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 1.1942 1.1942 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 1.1944 1.1944 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 1.1940 1.1940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 1.1940 1.1940 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 1.1938 1.1938 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 1.1938 1.1938 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 1.1934 1.1934 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 1.1931 1.1931 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 1.1928 1.1928 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 1.1926 1.1926 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 1.1927 1.1927 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 1.1936 1.1936 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 1.1934 1.1934 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 1.1939 1.1939 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 1.1941 1.1941 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 1.1943 1.1943 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 1.1943 1.1943 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 1.1944 1.1944 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 1.1945 1.1945 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 1.1945 1.1945 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 1.1949 1.1949 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 1.1947 1.1947 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 1.1944 1.1944 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 1.1943 1.1943 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 1.1942 1.1942 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 1.1942 1.1942 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 1.1946 1.1946 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 1.1941 1.1941 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 1.1940 1.1940 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 1.1936 1.1936 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 1.1936 1.1936 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 1.1936 1.1936 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 1.1937 1.1937 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 1.1937 1.1937 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 1.1937 1.1937 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 1.1937 1.1937 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 1.1937 1.1937 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 1.1938 1.1938 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 1.1938 1.1938 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 1.1938 1.1938 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 1.1938 1.1938 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 1.1938 1.1938 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 1.1936 1.1936 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 1.1933 1.1933 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 1.1933 1.1933 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 1.1932 1.1932 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 1.1931 1.1931 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 1.1929 1.1929 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 1.1927 1.1927 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-18 1.1928 1.1928 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-17 1.1929 1.1929 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-16 1.1930 1.1930 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-13 1.1929 1.1929 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-12 1.1928 1.1928 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
