æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-01 1.0021 1.0215 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 1.0017 1.0211 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.0015 1.0209 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.0018 1.0212 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.0015 1.0209 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.0031 1.0225 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.0038 1.0232 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.0039 1.0233 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.0038 1.0232 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-19 1.0038 1.0232 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-18 1.0037 1.0231 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-17 1.0037 1.0231 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-16 1.0037 1.0231 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-15 1.0037 1.0231 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-12 1.0037 1.0231 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-11 1.0037 1.0231 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-10 1.0037 1.0231 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-09 1.0036 1.0230 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-08 1.0036 1.0230 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-05 1.0035 1.0229 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-04 1.0034 1.0228 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-03 1.0031 1.0225 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-01-02 1.0028 1.0222 0.11% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-31 1.0023 1.0217 -- ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-29 1.0017 1.0211 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-28 1.0014 1.0208 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-27 1.0014 1.0208 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-26 1.0014 1.0208 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ √ø∑›≈…œ÷Ω0.0194‘™
2017-12-25 1.0207 1.0207 0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-22 1.0202 1.0202 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 1.0195 1.0195 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.0188 1.0188 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.0180 1.0180 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.0172 1.0172 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 1.0166 1.0166 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.0158 1.0158 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.0149 1.0149 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.0143 1.0143 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.0137 1.0137 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.0128 1.0128 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.0111 1.0111 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
