æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-05 0.9630 0.9630 -0.72% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-02-02 0.9700 0.9700 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-01 0.9640 0.9640 -2.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 0.9880 0.9880 -0.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 0.9960 0.9960 -0.99% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.0060 1.0060 -0.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.0150 1.0150 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.0180 1.0180 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.0170 1.0170 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.0120 1.0120 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.0070 1.0070 0.70% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 1.0000 1.0000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 1.0000 1.0000 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-17 0.9970 0.9970 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-16 0.9980 0.9980 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-15 0.9940 0.9940 -1.88% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-12 1.0130 1.0130 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-11 1.0160 1.0160 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 1.0140 1.0140 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.0190 1.0190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.0190 1.0190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.0190 1.0190 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.0170 1.0170 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.0120 1.0120 1.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.0000 1.0000 0.91% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 0.9910 0.9910 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 0.9910 0.9910 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 0.9860 0.9860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 0.9860 0.9860 -0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 0.9920 0.9920 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 0.9870 0.9870 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 0.9890 0.9890 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 0.9900 0.9900 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 0.9850 0.9850 -0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-19 0.9910 0.9910 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 0.9870 0.9870 -1.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 1.0000 1.0000 -0.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 1.0080 1.0080 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 1.0110 1.0110 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 1.0090 1.0090 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 1.0110 1.0110 1.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 0.9950 0.9950 1.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 0.9830 0.9830 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 0.9870 0.9870 0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 0.9800 0.9800 -1.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 0.9970 0.9970 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 0.9920 0.9920 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 0.9880 0.9880 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 0.9920 0.9920 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 0.9940 0.9940 1.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 0.9790 0.9790 -2.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 0.9990 0.9990 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 0.9980 0.9980 -1.96% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 1.0180 1.0180 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 1.0140 1.0140 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 1.0090 1.0090 1.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 0.9940 0.9940 -2.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 1.0200 1.0200 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.0160 1.0160 -1.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.0340 1.0340 -0.86% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.0430 1.0430 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.0460 1.0460 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.0400 1.0400 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.0370 1.0370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.0370 1.0370 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.0360 1.0360 0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.0290 1.0290 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.0330 1.0330 -1.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.0450 1.0450 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.0460 1.0460 1.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.0350 1.0350 -1.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.0500 1.0500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.0500 1.0500 1.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.0390 1.0390 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.0380 1.0380 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.0320 1.0320 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.0270 1.0270 0.88% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 1.0180 1.0180 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.0260 1.0260 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.0280 1.0280 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.0340 1.0340 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.0380 1.0380 0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.0290 1.0290 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.0300 1.0300 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.0360 1.0360 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.0370 1.0370 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.0320 1.0320 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.0280 1.0280 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.0260 1.0260 1.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.0100 1.0100 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.0080 1.0080 -1.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.0220 1.0220 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.0280 1.0280 -0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.0350 1.0350 0.98% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 1.0250 1.0250 -1.25% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-09-18 1.0380 1.0380 1.17% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-09-15 1.0260 1.0260 -0.58% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-09-14 1.0320 1.0320 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-09-13 1.0320 1.0320 0.39% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-09-12 1.0280 1.0280 -1.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.0420 1.0420 1.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.0270 1.0270 -2.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.0510 1.0510 -0.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.0590 1.0590 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.0570 1.0570 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.0530 1.0530 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.0460 1.0460 0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.0370 1.0370 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.0330 1.0330 0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.0260 1.0260 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.0310 1.0310 1.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.0190 1.0190 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.0150 1.0150 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.0180 1.0180 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.0200 1.0200 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.0180 1.0180 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.0150 1.0150 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.0190 1.0190 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.0170 1.0170 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.0150 1.0150 0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.0080 1.0080 1.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 0.9910 0.9910 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 0.9930 0.9930 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 0.9960 0.9960 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 0.9910 0.9910 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 0.9930 0.9930 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 0.9870 0.9870 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 0.9850 0.9850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 0.9850 0.9850 -1.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 0.9950 0.9950 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 0.9960 0.9960 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 0.9930 0.9930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 0.9930 0.9930 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 0.9910 0.9910 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 0.9900 0.9900 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 0.9930 0.9930 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 0.9900 0.9900 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 0.9890 0.9890 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 0.9830 0.9830 1.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 0.9680 0.9680 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 0.9680 0.9680 -2.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 0.9940 0.9940 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 0.9980 0.9980 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 0.9940 0.9940 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 0.9900 0.9900 -0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 0.9960 0.9960 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 0.9990 0.9990 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 0.9970 0.9970 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 0.9950 0.9950 0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 0.9880 0.9880 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 0.9890 0.9890 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 0.9860 0.9860 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 0.9830 0.9830 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 0.9820 0.9820 -0.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 0.9900 0.9900 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 0.9860 0.9860 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 0.9800 0.9800 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 0.9750 0.9750 -1.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 0.9850 0.9850 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-20 0.9820 0.9820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 0.9820 0.9820 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 0.9770 0.9770 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 0.9740 0.9740 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 0.9690 0.9690 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 0.9650 0.9650 1.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 0.9550 0.9550 -0.93% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 0.9640 0.9640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 0.9640 0.9640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 0.9640 0.9640 1.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 0.9510 0.9510 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 0.9470 0.9470 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 0.9420 0.9420 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 0.9360 0.9360 -1.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 0.9530 0.9530 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 0.9590 0.9590 -0.93% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 0.9680 0.9680 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 0.9730 0.9730 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 0.9730 0.9730 -1.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 0.9850 0.9850 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 0.9900 0.9900 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 0.9920 0.9920 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 0.9940 0.9940 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 0.9930 0.9930 0.91% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 0.9840 0.9840 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 0.9810 0.9810 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 0.9790 0.9790 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 0.9810 0.9810 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 0.9860 0.9860 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 0.9830 0.9830 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 0.9880 0.9880 -0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 0.9940 0.9940 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 0.9970 0.9970 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 0.9960 0.9960 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 0.9950 0.9950 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 0.9930 0.9930 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 0.9910 0.9910 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 0.9900 0.9900 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 0.9860 0.9860 -1.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 0.9990 0.9990 -0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 1.0040 1.0040 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-19 1.0010 1.0010 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 1.0040 1.0040 -0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 1.0090 1.0090 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 1.0130 1.0130 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 1.0160 1.0160 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 1.0150 1.0150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 1.0150 1.0150 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 1.0130 1.0130 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 1.0180 1.0180 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 1.0170 1.0170 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 1.0150 1.0150 0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 1.0080 1.0080 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 1.0040 1.0040 -0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 1.0110 1.0110 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 1.0120 1.0120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 1.0120 1.0120 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 1.0130 1.0130 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 1.0110 1.0110 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 1.0090 1.0090 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 1.0090 1.0090 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 1.0080 1.0080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 1.0080 1.0080 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 1.0100 1.0100 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 1.0080 1.0080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 1.0080 1.0080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 1.0080 1.0080 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 1.0060 1.0060 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 1.0040 1.0040 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 1.0050 1.0050 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 1.0060 1.0060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 1.0060 1.0060 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 1.0020 1.0020 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 1.0010 1.0010 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 1.0020 1.0020 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 1.0010 1.0010 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 0.9990 0.9990 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 1.0000 1.0000 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 0.9990 0.9990 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 0.9990 0.9990 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 0.9970 0.9970 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 0.9950 0.9950 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 0.9960 0.9960 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 0.9970 0.9970 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 0.9950 0.9950 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 0.9960 0.9960 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 0.9960 0.9960 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 0.9960 0.9960 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-02-09 0.9960 0.9960 0.20% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-02-08 0.9940 0.9940 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-02-07 0.9930 0.9930 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-02-06 0.9930 0.9930 0.20% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-02-03 0.9910 0.9910 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 0.9890 0.9890 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 0.9880 0.9880 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 0.9870 0.9870 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 0.9880 0.9880 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 0.9870 0.9870 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 0.9850 0.9850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-18 0.9850 0.9850 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-17 0.9860 0.9860 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
