æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-01-31 1.0115 1.0115 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.0111 1.0111 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.0109 1.0109 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.0107 1.0107 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.0105 1.0105 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.0102 1.0102 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.0098 1.0098 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.0098 1.0098 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 1.0090 1.0090 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 1.0089 1.0089 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-17 1.0090 1.0090 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-16 1.0090 1.0090 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-15 1.0091 1.0091 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-12 1.0091 1.0091 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-11 1.0092 1.0092 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 1.0092 1.0092 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.0096 1.0096 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.0097 1.0097 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.0094 1.0094 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.0091 1.0091 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.0088 1.0088 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.0082 1.0082 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 1.0073 1.0073 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 1.0071 1.0071 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 1.0070 1.0070 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 1.0069 1.0069 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 1.0073 1.0073 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 1.0072 1.0072 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 1.0072 1.0072 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-21 1.0072 1.0072 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-20 1.0072 1.0072 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-19 1.0071 1.0071 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-18 1.0071 1.0071 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-15 1.0069 1.0069 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-12-14 1.0069 1.0069 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 1.0068 1.0068 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 1.0067 1.0067 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 1.0066 1.0066 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.0064 1.0064 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 1.0063 1.0063 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 1.0062 1.0062 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 1.0061 1.0061 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 1.0060 1.0060 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.0057 1.0057 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 1.0056 1.0056 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 1.0054 1.0054 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 1.0053 1.0053 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 1.0052 1.0052 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.0049 1.0049 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 1.0048 1.0048 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 1.0013 1.0013 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 1.0092 1.0092 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 1.0127 1.0127 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 1.0135 1.0135 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 1.0142 1.0142 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.0125 1.0125 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.0124 1.0124 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.0145 1.0145 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.0190 1.0190 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.0205 1.0205 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.0212 1.0212 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.0215 1.0215 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.0239 1.0239 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.0232 1.0232 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.0234 1.0234 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.0242 1.0242 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.0229 1.0229 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.0229 1.0229 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.0264 1.0264 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.0282 1.0282 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.0287 1.0287 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.0294 1.0294 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.0295 1.0295 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.0292 1.0292 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 1.0295 1.0295 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.0292 1.0292 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.0290 1.0290 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.0289 1.0289 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.0286 1.0286 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.0285 1.0285 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.0283 1.0283 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.0281 1.0281 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.0281 1.0281 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.0271 1.0271 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.0267 1.0267 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.0265 1.0265 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.0268 1.0268 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.0267 1.0267 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.0264 1.0264 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.0263 1.0263 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.0262 1.0262 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 1.0261 1.0261 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 1.0261 1.0261 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 1.0258 1.0258 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 1.0257 1.0257 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 1.0256 1.0256 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 1.0254 1.0254 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.0253 1.0253 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.0250 1.0250 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.0248 1.0248 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.0246 1.0246 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.0246 1.0246 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.0245 1.0245 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.0241 1.0241 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.0238 1.0238 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.0239 1.0239 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.0240 1.0240 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.0241 1.0241 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.0239 1.0239 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.0239 1.0239 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.0238 1.0238 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.0238 1.0238 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.0238 1.0238 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.0236 1.0236 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.0234 1.0234 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.0235 1.0235 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.0234 1.0234 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.0234 1.0234 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 1.0231 1.0231 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 1.0230 1.0230 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 1.0229 1.0229 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 1.0229 1.0229 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 1.0228 1.0228 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 1.0225 1.0225 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 1.0223 1.0223 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 1.0222 1.0222 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 1.0221 1.0221 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 1.0221 1.0221 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 1.0219 1.0219 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 1.0218 1.0218 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 1.0218 1.0218 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 1.0216 1.0216 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 1.0216 1.0216 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 1.0212 1.0212 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 1.0212 1.0212 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 1.0211 1.0211 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 1.0210 1.0210 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 1.0215 1.0215 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 1.0211 1.0211 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 1.0208 1.0208 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 1.0207 1.0207 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 1.0206 1.0206 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 1.0208 1.0208 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 1.0203 1.0203 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 1.0203 1.0203 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 1.0201 1.0201 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 1.0197 1.0197 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 1.0196 1.0196 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 1.0192 1.0192 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 1.0192 1.0192 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 1.0188 1.0188 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 1.0186 1.0186 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 1.0182 1.0182 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 1.0178 1.0178 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 1.0179 1.0179 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 1.0177 1.0177 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-20 1.0176 1.0176 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 1.0175 1.0175 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 1.0174 1.0174 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 1.0173 1.0173 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 1.0173 1.0173 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-13 1.0172 1.0172 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-12 1.0172 1.0172 0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-09 1.0168 1.0168 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-08 1.0167 1.0167 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-07 1.0166 1.0166 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-06 1.0166 1.0166 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 1.0165 1.0165 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 1.0163 1.0163 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 1.0162 1.0162 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 1.0161 1.0161 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 1.0156 1.0156 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 1.0155 1.0155 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 1.0154 1.0154 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 1.0153 1.0153 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 1.0152 1.0152 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 1.0150 1.0150 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 1.0149 1.0149 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 1.0148 1.0148 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 1.0147 1.0147 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 1.0146 1.0146 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 1.0143 1.0143 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 1.0142 1.0142 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 1.0142 1.0142 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 1.0140 1.0140 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 1.0139 1.0139 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 1.0136 1.0136 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 1.0135 1.0135 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 1.0134 1.0134 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 1.0133 1.0133 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 1.0129 1.0129 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 1.0128 1.0128 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 1.0127 1.0127 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 1.0126 1.0126 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 1.0125 1.0125 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 1.0123 1.0123 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 1.0122 1.0122 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-19 1.0121 1.0121 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 1.0120 1.0120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 1.0120 1.0120 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 1.0117 1.0117 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 1.0116 1.0116 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 1.0115 1.0115 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 1.0114 1.0114 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 1.0113 1.0113 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 1.0110 1.0110 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 1.0109 1.0109 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 1.0108 1.0108 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 1.0099 1.0099 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 1.0099 1.0099 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 1.0098 1.0098 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 1.0097 1.0097 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 1.0096 1.0096 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 1.0092 1.0092 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 1.0091 1.0091 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 1.0089 1.0089 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 1.0088 1.0088 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 1.0088 1.0088 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 1.0085 1.0085 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 1.0085 1.0085 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 1.0084 1.0084 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 1.0083 1.0083 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 1.0083 1.0083 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 1.0080 1.0080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 1.0080 1.0080 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 1.0079 1.0079 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 1.0078 1.0078 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 1.0077 1.0077 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 1.0074 1.0074 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 1.0073 1.0073 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 1.0072 1.0072 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 1.0071 1.0071 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 1.0070 1.0070 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 1.0068 1.0068 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 1.0066 1.0066 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 1.0065 1.0065 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 1.0064 1.0064 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 1.0064 1.0064 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 1.0062 1.0062 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 1.0060 1.0060 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 1.0059 1.0059 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 1.0058 1.0058 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 1.0057 1.0057 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 1.0054 1.0054 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 1.0054 1.0054 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 1.0053 1.0053 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 1.0051 1.0051 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 1.0053 1.0053 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 1.0050 1.0050 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 1.0044 1.0044 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 1.0043 1.0043 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 1.0043 1.0043 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 1.0042 1.0042 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 1.0038 1.0038 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-18 1.0036 1.0036 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-17 1.0037 1.0037 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-16 1.0036 1.0036 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-13 1.0036 1.0036 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-12 1.0035 1.0035 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-11 1.0034 1.0034 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-10 1.0033 1.0033 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-09 1.0032 1.0032 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
